img_name,gender
11_1_4_20170103212554964.jpg.chip.jpg,1
7_1_4_20161221193125000.jpg.chip.jpg,1
26_1_4_20170117174512949.jpg.chip.jpg,1
43_0_4_20170104174223892.jpg.chip.jpg,0
14_0_4_20170103200608359.jpg.chip.jpg,0
30_1_4_20170117203006317.jpg.chip.jpg,1
32_1_4_20170105165021555.jpg.chip.jpg,1
24_1_4_20170117194821716.jpg.chip.jpg,1
26_1_4_20170117201612869.jpg.chip.jpg,1
22_1_4_20170103223419073.jpg.chip.jpg,1
31_0_4_20170120133240958.jpg.chip.jpg,0
2_0_4_20170103210452250.jpg.chip.jpg,0
23_0_4_20170117194102020.jpg.chip.jpg,0
19_1_4_20170103201653879.jpg.chip.jpg,1
21_1_4_20170103223240255.jpg.chip.jpg,1
31_1_4_20170104165850314.jpg.chip.jpg,1
21_1_4_20170103233924667.jpg.chip.jpg,1
24_1_4_20170103233659572.jpg.chip.jpg,1
22_0_4_20170104011059408.jpg.chip.jpg,0
27_0_4_20170103235757172.jpg.chip.jpg,0
38_1_4_20170109002426534.jpg.chip.jpg,1
6_1_4_20170103212222820.jpg.chip.jpg,1
24_0_4_20170103210052027.jpg.chip.jpg,0
38_1_4_20170116233353646.jpg.chip.jpg,1
6_0_4_20161221200807209.jpg.chip.jpg,0
49_0_4_20170117190551451.jpg.chip.jpg,0
35_0_4_20170117194209748.jpg.chip.jpg,0
2_0_4_20161221195155711.jpg.chip.jpg,0
37_0_4_20170104000927484.jpg.chip.jpg,0
20_0_4_20170113133058865.jpg.chip.jpg,0
20_1_4_20170103225149441.jpg.chip.jpg,1
1_1_4_20161223231311515.jpg.chip.jpg,1
12_1_4_20170109214232071.jpg.chip.jpg,1
35_0_4_20170117171324867.jpg.chip.jpg,0
32_0_4_20170105163336092.jpg.chip.jpg,0
32_1_4_20170113000945786.jpg.chip.jpg,1
27_0_4_20170117202117229.jpg.chip.jpg,0
29_0_4_20170117180914972.jpg.chip.jpg,0
21_0_4_20170103225103768.jpg.chip.jpg,0
35_0_4_20170117204532088.jpg.chip.jpg,0
65_0_4_20170109005604594.jpg.chip.jpg,0
30_1_4_20170103225917841.jpg.chip.jpg,1
1_1_4_20161221192658892.jpg.chip.jpg,1
25_1_4_20170103230211911.jpg.chip.jpg,1
30_0_4_20170104000115245.jpg.chip.jpg,0
59_0_4_20170109012655318.jpg.chip.jpg,0
1_0_4_20161221201753176.jpg.chip.jpg,0
26_1_4_20170117201912672.jpg.chip.jpg,1
40_0_4_20170104201550378.jpg.chip.jpg,0
43_0_4_20170117135938595.jpg.chip.jpg,0
26_0_4_20170105163503003.jpg.chip.jpg,0
6_1_4_20170104005453175.jpg.chip.jpg,1
55_1_4_20170117203853447.jpg.chip.jpg,1
60_0_4_20170104185434246.jpg.chip.jpg,0
30_0_4_20170120133906735.jpg.chip.jpg,0
85_1_4_20170110184012572.jpg.chip.jpg,1
21_0_4_20161223214837442.jpg.chip.jpg,0
1_0_4_20161221195115664.jpg.chip.jpg,0
15_1_4_20170104005847968.jpg.chip.jpg,1
35_1_4_20170117203429672.jpg.chip.jpg,1
43_1_4_20170117185935802.jpg.chip.jpg,1
2_1_4_20161221203029673.jpg.chip.jpg,1
41_0_4_20170117022116049.jpg.chip.jpg,0
27_0_4_20170104194349352.jpg.chip.jpg,0
17_1_4_20170103222920542.jpg.chip.jpg,1
45_1_4_20170113011721570.jpg.chip.jpg,1
21_1_4_20170103223244111.jpg.chip.jpg,1
31_1_4_20170117203047078.jpg.chip.jpg,1
24_1_4_20170103223348808.jpg.chip.jpg,1
48_0_4_20170117204131728.jpg.chip.jpg,0
1_0_4_20161221201458610.jpg.chip.jpg,0
29_1_4_20170103230119816.jpg.chip.jpg,1
6_1_4_20170103230723185.jpg.chip.jpg,1
31_1_4_20170117203039631.jpg.chip.jpg,1
24_0_4_20170115205946148.jpg.chip.jpg,0
25_0_4_20170116003106425.jpg.chip.jpg,0
26_0_4_20170117200025445.jpg.chip.jpg,0
24_1_4_20170103235057348.jpg.chip.jpg,1
2_1_4_20161221202224681.jpg.chip.jpg,1
26_1_4_20170117200419213.jpg.chip.jpg,1
26_0_4_20170120140013888.jpg.chip.jpg,0
21_0_4_20161223214838473.jpg.chip.jpg,0
8_1_4_20170103200419199.jpg.chip.jpg,1
1_1_4_20161221193741869.jpg.chip.jpg,1
46_0_4_20170103235306699.jpg.chip.jpg,0
39_1_4_20170105001146812.jpg.chip.jpg,1
36_1_4_20170112234015846.jpg.chip.jpg,1
26_0_4_20170103235546910.jpg.chip.jpg,0
27_0_4_20170103235026964.jpg.chip.jpg,0
36_0_4_20170103230431017.jpg.chip.jpg,0
1_0_4_20161221202132305.jpg.chip.jpg,0
25_1_4_20170103223722679.jpg.chip.jpg,1
4_1_4_20170109191223274.jpg.chip.jpg,1
45_0_4_20170120134936535.jpg.chip.jpg,0
22_0_4_20170103234043547.jpg.chip.jpg,0
2_1_4_20170103205810354.jpg.chip.jpg,1
20_1_4_20170103212722908.jpg.chip.jpg,1
30_0_4_20170116221659118.jpg.chip.jpg,0
26_1_4_20170116220414012.jpg.chip.jpg,1
2_0_4_20170103230700225.jpg.chip.jpg,0
7_1_4_20170103201832231.jpg.chip.jpg,1
13_1_4_20170103201542217.jpg.chip.jpg,1
22_1_4_20170117193939053.jpg.chip.jpg,1
35_1_4_20170104181328997.jpg.chip.jpg,1
26_0_4_20170117153017629.jpg.chip.jpg,0
30_0_4_20170103235622469.jpg.chip.jpg,0
24_1_4_20170103223954911.jpg.chip.jpg,1
33_1_4_20170117174234414.jpg.chip.jpg,1
1_1_4_20161221193743543.jpg.chip.jpg,1
21_0_4_20170114030756751.jpg.chip.jpg,0
18_1_4_20161223232148173.jpg.chip.jpg,1
32_1_4_20170117203112816.jpg.chip.jpg,1
1_1_4_20170103212116187.jpg.chip.jpg,1
23_0_4_20170117194130117.jpg.chip.jpg,0
30_0_4_20170117130018135.jpg.chip.jpg,0
30_0_4_20170117202840206.jpg.chip.jpg,0
32_1_4_20170103230317985.jpg.chip.jpg,1
21_1_4_20170103230000841.jpg.chip.jpg,1
1_1_4_20161221202012433.jpg.chip.jpg,1
26_0_4_20170117152500051.jpg.chip.jpg,0
16_0_4_20170104011805376.jpg.chip.jpg,0
30_1_4_20170117202938776.jpg.chip.jpg,1
27_0_4_20170113134023216.jpg.chip.jpg,0
29_0_4_20170117202634086.jpg.chip.jpg,0
24_1_4_20170117194806829.jpg.chip.jpg,1
43_1_4_20170117204026648.jpg.chip.jpg,1
35_1_4_20170117193701109.jpg.chip.jpg,1
42_1_4_20170119204514367.jpg.chip.jpg,1
20_0_4_20170117193449429.jpg.chip.jpg,0
24_1_4_20170117194809365.jpg.chip.jpg,1
26_1_4_20170117201953681.jpg.chip.jpg,1
15_1_4_20170103233356803.jpg.chip.jpg,1
21_0_4_20161223214831392.jpg.chip.jpg,0
24_1_4_20170117194745325.jpg.chip.jpg,1
15_1_4_20170103230530985.jpg.chip.jpg,1
3_1_4_20161221192709141.jpg.chip.jpg,1
31_1_4_20170117203017127.jpg.chip.jpg,1
28_0_4_20170103213024052.jpg.chip.jpg,0
26_1_4_20170103225054720.jpg.chip.jpg,1
28_1_4_20170103235043691.jpg.chip.jpg,1
4_1_4_20161221202443265.jpg.chip.jpg,1
21_0_4_20161223214827816.jpg.chip.jpg,0
28_0_4_20170116182445736.jpg.chip.jpg,0
32_1_4_20170116201655721.jpg.chip.jpg,1
25_1_4_20170103235222492.jpg.chip.jpg,1
5_1_4_20161223232211710.jpg.chip.jpg,1
1_1_4_20170103204825447.jpg.chip.jpg,1
21_1_4_20170117193725542.jpg.chip.jpg,1
42_1_4_20170109002558079.jpg.chip.jpg,1
40_0_4_20170117145400915.jpg.chip.jpg,0
8_1_4_20170109201844552.jpg.chip.jpg,1
26_0_4_20170103235609892.jpg.chip.jpg,0
23_0_4_20170117194059597.jpg.chip.jpg,0
2_0_4_20170103210341459.jpg.chip.jpg,0
50_0_4_20170117203237079.jpg.chip.jpg,0
14_1_4_20170103200753206.jpg.chip.jpg,1
16_1_4_20170104011755640.jpg.chip.jpg,1
34_0_4_20170105161411273.jpg.chip.jpg,0
24_1_4_20170116220449622.jpg.chip.jpg,1
2_1_4_20170103210934483.jpg.chip.jpg,1
10_0_4_20170103223451479.jpg.chip.jpg,0
28_1_4_20170104000708986.jpg.chip.jpg,1
26_0_4_20170117153053957.jpg.chip.jpg,0
35_0_4_20170104192501919.jpg.chip.jpg,0
22_0_4_20170103210108168.jpg.chip.jpg,0
2_0_4_20170103205319954.jpg.chip.jpg,0
40_0_4_20170117175639103.jpg.chip.jpg,0
1_0_4_20170103210958819.jpg.chip.jpg,0
15_1_4_20170104005807401.jpg.chip.jpg,1
26_1_4_20170117174153056.jpg.chip.jpg,1
26_1_4_20170117201736159.jpg.chip.jpg,1
35_1_4_20170117121903506.jpg.chip.jpg,1
32_1_4_20170117203127032.jpg.chip.jpg,1
32_0_4_20170117203105065.jpg.chip.jpg,0
63_0_4_20170117175627092.jpg.chip.jpg,0
15_1_4_20170109212947695.jpg.chip.jpg,1
8_1_4_20170103212955884.jpg.chip.jpg,1
1_0_4_20161221192558436.jpg.chip.jpg,0
26_1_4_20170103225125224.jpg.chip.jpg,1
29_0_4_20170103234728788.jpg.chip.jpg,0
26_0_4_20170117200431437.jpg.chip.jpg,0
35_1_4_20170117195230500.jpg.chip.jpg,1
26_0_4_20170117153025829.jpg.chip.jpg,0
30_1_4_20170117203008151.jpg.chip.jpg,1
11_1_4_20170103233340363.jpg.chip.jpg,1
29_1_4_20170117123747223.jpg.chip.jpg,1
2_0_4_20161221195216736.jpg.chip.jpg,0
39_1_4_20170104201147354.jpg.chip.jpg,1
21_0_4_20161223214829361.jpg.chip.jpg,0
6_1_4_20161221200321777.jpg.chip.jpg,1
16_1_4_20170103224851136.jpg.chip.jpg,1
8_1_4_20170104005228631.jpg.chip.jpg,1
2_0_4_20170103212058572.jpg.chip.jpg,0
23_1_4_20170103223558799.jpg.chip.jpg,1
28_1_4_20170103225940625.jpg.chip.jpg,1
24_1_4_20170104005830151.jpg.chip.jpg,1
40_0_4_20170117204008359.jpg.chip.jpg,0
5_1_4_20161221193811941.jpg.chip.jpg,1
1_1_4_20161221192837420.jpg.chip.jpg,1
33_0_4_20170117105033191.jpg.chip.jpg,0
26_0_4_20170117152521052.jpg.chip.jpg,0
35_1_4_20170117201436958.jpg.chip.jpg,1
16_1_4_20170103233818803.jpg.chip.jpg,1
30_1_4_20170117202951902.jpg.chip.jpg,1
26_1_4_20170117154124606.jpg.chip.jpg,1
21_0_4_20161223214830361.jpg.chip.jpg,0
2_1_4_20161221202644800.jpg.chip.jpg,1
28_1_4_20170117143635625.jpg.chip.jpg,1
23_1_4_20170117194315659.jpg.chip.jpg,1
1_1_4_20161221201836401.jpg.chip.jpg,1
4_1_4_20170103230707056.jpg.chip.jpg,1
46_0_4_20170120134419847.jpg.chip.jpg,0
2_1_4_20170103213243276.jpg.chip.jpg,1
49_1_4_20170104235649484.jpg.chip.jpg,1
35_1_4_20170117203828719.jpg.chip.jpg,1
23_0_4_20170117194048925.jpg.chip.jpg,0
1_1_4_20161221193821215.jpg.chip.jpg,1
26_1_4_20170117174529702.jpg.chip.jpg,1
24_1_4_20170104005530664.jpg.chip.jpg,1
3_1_4_20161221193144389.jpg.chip.jpg,1
17_1_4_20170103233548115.jpg.chip.jpg,1
26_0_4_20170117153949109.jpg.chip.jpg,0
24_0_4_20170116232936514.jpg.chip.jpg,0
28_0_4_20170103184156947.jpg.chip.jpg,0
20_0_4_20170117193454180.jpg.chip.jpg,0
27_0_4_20170117010754780.jpg.chip.jpg,0
23_1_4_20170117194240867.jpg.chip.jpg,1
26_1_4_20170103225928346.jpg.chip.jpg,1
20_0_4_20170117193505639.jpg.chip.jpg,0
35_0_4_20170117181050987.jpg.chip.jpg,0
2_0_4_20161221202237961.jpg.chip.jpg,0
40_1_4_20170103230416025.jpg.chip.jpg,1
32_1_4_20170105164210618.jpg.chip.jpg,1
24_1_4_20170117194833796.jpg.chip.jpg,1
35_0_4_20170117194507893.jpg.chip.jpg,0
1_0_4_20170103210917330.jpg.chip.jpg,0
2_1_4_20161221201419633.jpg.chip.jpg,1
2_1_4_20161221202428169.jpg.chip.jpg,1
34_1_4_20170103182156641.jpg.chip.jpg,1
17_1_4_20170103233515202.jpg.chip.jpg,1
31_1_4_20170103230411344.jpg.chip.jpg,1
32_1_4_20170103230129305.jpg.chip.jpg,1
24_1_4_20170103224531167.jpg.chip.jpg,1
11_1_4_20170104005813063.jpg.chip.jpg,1
15_0_4_20170103201013615.jpg.chip.jpg,0
26_0_4_20170116183518793.jpg.chip.jpg,0
30_1_4_20170117203559144.jpg.chip.jpg,1
80_1_4_20170110184132973.jpg.chip.jpg,1
26_1_4_20161221200012536.jpg.chip.jpg,1
35_0_4_20170117153010428.jpg.chip.jpg,0
55_0_4_20170117204624770.jpg.chip.jpg,0
22_1_4_20170103224424415.jpg.chip.jpg,1
1_1_4_20161221201445657.jpg.chip.jpg,1
2_1_4_20170103210839634.jpg.chip.jpg,1
2_1_4_20161221201540105.jpg.chip.jpg,1
1_0_4_20161221202006449.jpg.chip.jpg,0
23_0_4_20170103234919628.jpg.chip.jpg,0
6_1_4_20170104010006062.jpg.chip.jpg,1
2_1_4_20161221202901201.jpg.chip.jpg,1
21_1_4_20161221195948192.jpg.chip.jpg,1
4_0_4_20161221193320742.jpg.chip.jpg,0
7_1_4_20170104010111013.jpg.chip.jpg,1
29_0_4_20170104200625561.jpg.chip.jpg,0
35_0_4_20170109001216009.jpg.chip.jpg,0
16_1_4_20170103214347949.jpg.chip.jpg,1
38_1_4_20170117203658976.jpg.chip.jpg,1
36_1_4_20170104204341444.jpg.chip.jpg,1
22_1_4_20170112233752904.jpg.chip.jpg,1
47_1_4_20170103234719420.jpg.chip.jpg,1
15_1_4_20170103233441003.jpg.chip.jpg,1
21_0_4_20161223214759249.jpg.chip.jpg,0
54_0_4_20170117204537409.jpg.chip.jpg,0
21_0_4_20170103223143358.jpg.chip.jpg,0
1_0_4_20161221195047839.jpg.chip.jpg,0
29_0_4_20170117202712541.jpg.chip.jpg,0
26_1_4_20170117154442702.jpg.chip.jpg,1
8_1_4_20170117192945532.jpg.chip.jpg,1
24_0_4_20170117194435668.jpg.chip.jpg,0
52_0_4_20170104212316604.jpg.chip.jpg,0
38_1_4_20170103230647441.jpg.chip.jpg,1
2_1_4_20161221195444552.jpg.chip.jpg,1
15_1_4_20170103234910356.jpg.chip.jpg,1
28_1_4_20170103182238570.jpg.chip.jpg,1
23_1_4_20170117194311620.jpg.chip.jpg,1
21_1_4_20170103223237335.jpg.chip.jpg,1
27_1_4_20170116211825926.jpg.chip.jpg,1
26_1_4_20170103230503161.jpg.chip.jpg,1
26_1_4_20170117201852933.jpg.chip.jpg,1
26_1_4_20170103235605244.jpg.chip.jpg,1
8_1_4_20170103233220163.jpg.chip.jpg,1
1_0_4_20161221195039712.jpg.chip.jpg,0
35_1_4_20170117203419569.jpg.chip.jpg,1
26_1_4_20170103234115237.jpg.chip.jpg,1
1_0_4_20161221192601052.jpg.chip.jpg,0
26_1_4_20170117201620471.jpg.chip.jpg,1
15_1_4_20170103201247846.jpg.chip.jpg,1
20_1_4_20170105183316775.jpg.chip.jpg,1
26_1_4_20170117201458974.jpg.chip.jpg,1
28_1_4_20170117145659083.jpg.chip.jpg,1
15_1_4_20170103200935782.jpg.chip.jpg,1
26_0_4_20170117195722036.jpg.chip.jpg,0
29_1_4_20170117202752934.jpg.chip.jpg,1
41_1_4_20170117203902928.jpg.chip.jpg,1
26_1_4_20170117154150500.jpg.chip.jpg,1
23_1_4_20170117194303197.jpg.chip.jpg,1
52_0_4_20170103183610052.jpg.chip.jpg,0
35_1_4_20170117203326008.jpg.chip.jpg,1
17_1_4_20170103234135204.jpg.chip.jpg,1
26_1_4_20170117174112221.jpg.chip.jpg,1
2_1_4_20161221195222927.jpg.chip.jpg,1
28_1_4_20170117202604343.jpg.chip.jpg,1
2_1_4_20161221202222280.jpg.chip.jpg,1
6_1_4_20170119204208503.jpg.chip.jpg,1
26_0_4_20170117153648990.jpg.chip.jpg,0
7_1_4_20170103233309314.jpg.chip.jpg,1
26_0_4_20170117200017039.jpg.chip.jpg,0
36_0_4_20170117012819035.jpg.chip.jpg,0
50_0_4_20170105173144813.jpg.chip.jpg,0
2_1_4_20161221202243153.jpg.chip.jpg,1
40_0_4_20170104202246139.jpg.chip.jpg,0
26_0_4_20170103235427740.jpg.chip.jpg,0
21_1_4_20170103233532676.jpg.chip.jpg,1
7_1_4_20161224001014334.jpg.chip.jpg,1
1_1_4_20161221201723169.jpg.chip.jpg,1
18_1_4_20170103222943622.jpg.chip.jpg,1
8_1_4_20161221202611945.jpg.chip.jpg,1
38_0_4_20170116215608653.jpg.chip.jpg,0
18_1_4_20170103224632313.jpg.chip.jpg,1
3_1_4_20161221202539569.jpg.chip.jpg,1
13_1_4_20170104005323135.jpg.chip.jpg,1
45_0_4_20170117202920775.jpg.chip.jpg,0
2_1_4_20170103210830609.jpg.chip.jpg,1
46_1_4_20170104172709843.jpg.chip.jpg,1
7_1_4_20170103230718288.jpg.chip.jpg,1
24_1_4_20161223231327524.jpg.chip.jpg,1
23_1_4_20170103224258631.jpg.chip.jpg,1
26_1_4_20170117154047070.jpg.chip.jpg,1
29_0_4_20170108223951591.jpg.chip.jpg,0
25_1_4_20161221195850512.jpg.chip.jpg,1
39_1_4_20170105173036253.jpg.chip.jpg,1
26_1_4_20170117202038959.jpg.chip.jpg,1
26_0_4_20170117195657219.jpg.chip.jpg,0
32_1_4_20170117203133752.jpg.chip.jpg,1
28_1_4_20170105164121996.jpg.chip.jpg,1
45_0_4_20170108230309811.jpg.chip.jpg,0
24_1_4_20170103230402800.jpg.chip.jpg,1
40_0_4_20170116213431880.jpg.chip.jpg,0
29_0_4_20170117180903787.jpg.chip.jpg,0
5_1_4_20170116232419298.jpg.chip.jpg,1
1_1_4_20161223225921227.jpg.chip.jpg,1
24_1_4_20170117150628875.jpg.chip.jpg,1
15_1_4_20170103222927064.jpg.chip.jpg,1
4_1_4_20161221193356438.jpg.chip.jpg,1
26_1_4_20170117200442221.jpg.chip.jpg,1
24_1_4_20170103212924934.jpg.chip.jpg,1
40_0_4_20170117013731866.jpg.chip.jpg,0
26_0_4_20170117152758143.jpg.chip.jpg,0
25_0_4_20170117195006460.jpg.chip.jpg,0
31_1_4_20170117203052559.jpg.chip.jpg,1
1_0_4_20170103210731970.jpg.chip.jpg,0
43_1_4_20170117204025030.jpg.chip.jpg,1
21_0_4_20161223214835183.jpg.chip.jpg,0
31_0_4_20170103235207122.jpg.chip.jpg,0
26_1_4_20170117153828843.jpg.chip.jpg,1
25_1_4_20170117195141428.jpg.chip.jpg,1
27_1_4_20170117175508442.jpg.chip.jpg,1
40_0_4_20170103235124292.jpg.chip.jpg,0
40_0_4_20170104192730423.jpg.chip.jpg,0
2_0_4_20161221202316873.jpg.chip.jpg,0
52_0_4_20170104184746311.jpg.chip.jpg,0
23_1_4_20170117183858768.jpg.chip.jpg,1
47_0_4_20170104002132109.jpg.chip.jpg,0
37_0_4_20170116204829478.jpg.chip.jpg,0
5_0_4_20161221200001464.jpg.chip.jpg,0
5_1_4_20161221193033413.jpg.chip.jpg,1
26_1_4_20170103225117416.jpg.chip.jpg,1
30_0_4_20170117151010732.jpg.chip.jpg,0
7_1_4_20161223225914300.jpg.chip.jpg,1
3_1_4_20161221195312639.jpg.chip.jpg,1
40_0_4_20170117203403479.jpg.chip.jpg,0
7_1_4_20170103212641884.jpg.chip.jpg,1
19_0_4_20170103201854223.jpg.chip.jpg,0
25_1_4_20161223214751864.jpg.chip.jpg,1
69_1_4_20170110141201824.jpg.chip.jpg,1
16_1_4_20170103233406635.jpg.chip.jpg,1
27_1_4_20170103235051403.jpg.chip.jpg,1
20_1_4_20170103224557431.jpg.chip.jpg,1
32_1_4_20170104011318584.jpg.chip.jpg,1
27_1_4_20170103230557794.jpg.chip.jpg,1
27_1_4_20170104165220264.jpg.chip.jpg,1
26_1_4_20161221193703783.jpg.chip.jpg,1
1_0_4_20170103202331712.jpg.chip.jpg,0
1_1_4_20161221200207440.jpg.chip.jpg,1
28_1_4_20170117202422103.jpg.chip.jpg,1
37_1_4_20170116002040232.jpg.chip.jpg,1
46_0_4_20170104202042473.jpg.chip.jpg,0
26_0_4_20170117200038821.jpg.chip.jpg,0
27_1_4_20170112234325680.jpg.chip.jpg,1
17_1_4_20170103201513799.jpg.chip.jpg,1
30_1_4_20170117194826836.jpg.chip.jpg,1
3_0_4_20161221202214969.jpg.chip.jpg,0
24_1_4_20170117150521764.jpg.chip.jpg,1
10_1_4_20161223225900460.jpg.chip.jpg,1
16_0_4_20170103205822811.jpg.chip.jpg,0
32_0_4_20170116220621484.jpg.chip.jpg,0
47_1_4_20170104181336102.jpg.chip.jpg,1
25_0_4_20170117151632205.jpg.chip.jpg,0
2_0_4_20170103213256420.jpg.chip.jpg,0
2_0_4_20161221202918296.jpg.chip.jpg,0
28_1_4_20170103230506947.jpg.chip.jpg,1
19_0_4_20170102233259362.jpg.chip.jpg,0
1_0_4_20170103210101969.jpg.chip.jpg,0
40_0_4_20170104200459608.jpg.chip.jpg,0
54_0_4_20170117171439011.jpg.chip.jpg,0
22_1_4_20170103223330567.jpg.chip.jpg,1
64_0_4_20170103184049701.jpg.chip.jpg,0
27_0_4_20170117202119374.jpg.chip.jpg,0
4_1_4_20161221201901345.jpg.chip.jpg,1
26_0_4_20170104165424576.jpg.chip.jpg,0
26_1_4_20170117143809650.jpg.chip.jpg,1
35_0_4_20170104181306061.jpg.chip.jpg,0
45_0_4_20170103235240356.jpg.chip.jpg,0
32_0_4_20170117203108807.jpg.chip.jpg,0
30_0_4_20170117194418932.jpg.chip.jpg,0
32_0_4_20170103235323876.jpg.chip.jpg,0
34_1_4_20170104165941169.jpg.chip.jpg,1
4_1_4_20161220223001930.jpg.chip.jpg,1
27_0_4_20170117010740316.jpg.chip.jpg,0
8_1_4_20170103210016155.jpg.chip.jpg,1
26_0_4_20170103235328516.jpg.chip.jpg,0
30_1_4_20170117193820102.jpg.chip.jpg,1
33_0_4_20170103235213148.jpg.chip.jpg,0
26_1_4_20170117201501054.jpg.chip.jpg,1
1_1_4_20161221195027223.jpg.chip.jpg,1
1_1_4_20161221202135073.jpg.chip.jpg,1
1_1_4_20170103210113314.jpg.chip.jpg,1
1_0_4_20161221195316815.jpg.chip.jpg,0
42_0_4_20170117185618130.jpg.chip.jpg,0
1_0_4_20161221192552629.jpg.chip.jpg,0
28_1_4_20170117202550286.jpg.chip.jpg,1
34_1_4_20170103230444089.jpg.chip.jpg,1
22_1_4_20170117193956629.jpg.chip.jpg,1
20_1_4_20170103230550945.jpg.chip.jpg,1
2_1_4_20170103213401125.jpg.chip.jpg,1
2_1_4_20161221195838329.jpg.chip.jpg,1
26_0_4_20170117195502469.jpg.chip.jpg,0
19_1_4_20170103224609304.jpg.chip.jpg,1
7_1_4_20161221193133117.jpg.chip.jpg,1
26_1_4_20170117201452666.jpg.chip.jpg,1
31_1_4_20170104165129944.jpg.chip.jpg,1
38_1_4_20170104183653741.jpg.chip.jpg,1
26_1_4_20170103235712113.jpg.chip.jpg,1
42_0_4_20170104202505130.jpg.chip.jpg,0
32_0_4_20170104005921031.jpg.chip.jpg,0
20_1_4_20170103224540624.jpg.chip.jpg,1
29_0_4_20170103235840396.jpg.chip.jpg,0
29_1_4_20170117202704359.jpg.chip.jpg,1
33_0_4_20170117202448894.jpg.chip.jpg,0
26_0_4_20170117153706349.jpg.chip.jpg,0
26_0_4_20170117200533197.jpg.chip.jpg,0
23_1_4_20170103223554895.jpg.chip.jpg,1
12_0_4_20170103201607807.jpg.chip.jpg,0
23_1_4_20170103223443239.jpg.chip.jpg,1
16_0_4_20161221200238647.jpg.chip.jpg,0
30_0_4_20170117202914440.jpg.chip.jpg,0
35_0_4_20170117142259383.jpg.chip.jpg,0
29_1_4_20170105171748652.jpg.chip.jpg,1
27_0_4_20170117012822305.jpg.chip.jpg,0
14_1_4_20170103200917543.jpg.chip.jpg,1
2_0_4_20161221203017368.jpg.chip.jpg,0
1_1_4_20161221193742646.jpg.chip.jpg,1
33_1_4_20170117200817413.jpg.chip.jpg,1
13_0_4_20170103201708406.jpg.chip.jpg,0
29_0_4_20170116210407115.jpg.chip.jpg,0
21_1_4_20170103223636607.jpg.chip.jpg,1
29_0_4_20170117202710430.jpg.chip.jpg,0
22_0_4_20161221202100745.jpg.chip.jpg,0
2_0_4_20161221202356481.jpg.chip.jpg,0
21_0_4_20161223214823880.jpg.chip.jpg,0
30_0_4_20170113133601952.jpg.chip.jpg,0
28_0_4_20170109140345949.jpg.chip.jpg,0
16_1_4_20170103223310543.jpg.chip.jpg,1
24_1_4_20170117194854468.jpg.chip.jpg,1
33_1_4_20170117201624958.jpg.chip.jpg,1
45_0_4_20170117204342880.jpg.chip.jpg,0
2_0_4_20161221194951087.jpg.chip.jpg,0
27_1_4_20170103175504767.jpg.chip.jpg,1
17_0_4_20170103212532692.jpg.chip.jpg,0
37_0_4_20170116233142186.jpg.chip.jpg,0
4_1_4_20161223230058516.jpg.chip.jpg,1
31_1_4_20170112235052769.jpg.chip.jpg,1
35_1_4_20170117203433192.jpg.chip.jpg,1
29_1_4_20170103235218684.jpg.chip.jpg,1
9_1_4_20170103200814791.jpg.chip.jpg,1
1_0_4_20161221194937848.jpg.chip.jpg,0
40_0_4_20170104204553772.jpg.chip.jpg,0
28_1_4_20170117202544912.jpg.chip.jpg,1
26_1_4_20161221193657350.jpg.chip.jpg,1
1_0_4_20161221203008320.jpg.chip.jpg,0
25_1_4_20170103233749355.jpg.chip.jpg,1
25_0_4_20170117155154894.jpg.chip.jpg,0
21_1_4_20170117193754349.jpg.chip.jpg,1
12_0_4_20170103200626630.jpg.chip.jpg,0
21_1_4_20161221193302541.jpg.chip.jpg,1
1_0_4_20161221202654538.jpg.chip.jpg,0
1_1_4_20170103212653844.jpg.chip.jpg,1
20_1_4_20161223230050564.jpg.chip.jpg,1
26_1_4_20170117174316560.jpg.chip.jpg,1
30_0_4_20170117200730006.jpg.chip.jpg,0
1_0_4_20170103210037042.jpg.chip.jpg,0
27_1_4_20170117164636325.jpg.chip.jpg,1
26_1_4_20170117201855518.jpg.chip.jpg,1
40_1_4_20170109003506229.jpg.chip.jpg,1
1_0_4_20161221201833209.jpg.chip.jpg,0
36_0_4_20170117203502182.jpg.chip.jpg,0
31_1_4_20170103182224513.jpg.chip.jpg,1
24_1_4_20170103223710519.jpg.chip.jpg,1
24_1_4_20170116214244943.jpg.chip.jpg,1
1_0_4_20161221192548675.jpg.chip.jpg,0
50_0_4_20170117204204793.jpg.chip.jpg,0
31_1_4_20170103230248753.jpg.chip.jpg,1
12_0_4_20170103200908168.jpg.chip.jpg,0
38_0_4_20170104202009825.jpg.chip.jpg,0
8_1_4_20170104005525759.jpg.chip.jpg,1
23_1_4_20170103233619053.jpg.chip.jpg,1
35_0_4_20170117121605150.jpg.chip.jpg,0
35_0_4_20170117153332974.jpg.chip.jpg,0
2_0_4_20170103202456584.jpg.chip.jpg,0
29_0_4_20170103235516820.jpg.chip.jpg,0
35_0_4_20170117153235020.jpg.chip.jpg,0
28_0_4_20170117180230348.jpg.chip.jpg,0
24_1_4_20170103223907208.jpg.chip.jpg,1
10_0_4_20161221192738446.jpg.chip.jpg,0
48_0_4_20170104211950852.jpg.chip.jpg,0
38_1_4_20170109003326675.jpg.chip.jpg,1
23_1_4_20170103223618431.jpg.chip.jpg,1
24_1_4_20170117150624909.jpg.chip.jpg,1
36_0_4_20170105170158252.jpg.chip.jpg,0
